id,name,level,charge,school,somatic,verbal,material,Mat-desc,consume,cost,cast,Cast-unit,ritual,duration,Duration-unit,concentration,range,Range-unit,target,Target-unit,Target-type,Acn-type,damage,Save-attr,show,descr,img
58I1UTE8ZV4CJ5W6,Adherent Embers,0,y,evo,y,y,y,"pieces of charcoal, which the spell consumes",y,,1,minor,n,1,minute,n,30,ft,1,,creature,rsak,"1d4+@mod,fire",,y,"<p><em>You stoke elemental fire within three pieces of charcoal, transforming them into clinging embers.</em></p><p>You create three magical embers. As an action, you can make a ranged spell attack to throw one of the embers at a target within 30 feet, dealing 1d4 + your spellcasting ability modifier fire damage on a hit.&nbsp;</p><p>You can also use the embers as ammunition for a sling or slingshot. When you hit with a weapon attack using an ember as ammunition, the weapon deals its normal damage but with its type converted to fire.</p><p>After you hit a target with an ember, it attaches to it for the duration of the spell and emits 5 feet of dim light. The next time a target with an attached ember takes damage that matches this spell&rsquo;s damage type, the ember is destroyed in a detonation and deals 1d4 fire damage to the attached target. The ember is harmlessly destroyed if it is submerged in a liquid, the attached target takes any cold damage, or a creature within reach uses its action to remove it.&nbsp;</p><p>If an ability modifies this spell&rsquo;s damage type to cold,then the ember is harmlessly destroyed whenever the target takes any fire damage rather than cold damage.</p><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>1 Mana: You can create up to six embers when you cast the spell.</li><li>1 Mana: The first ember to detonate before the spell ends deals 1d12 fire damage instead of 1d4.</li><li>2 Mana: Whenever the embers detonate, creatures within 5 feet of the target also suffer the damage.</li></ul>",icons/magic/fire/explosion-embers-orange.webp
PEHC9EYWN6B099P9,Astral Mote,0,y,con,y,y,n,,n,,1,action,n,,inst,n,30,ft,1,,creature,rsak,"1d8,radiant,1d12,radiant",,y,"<p>You draw radiant energy into a little mote of light and direct it towards a target within range, making the mote streak through the air like a shooting star. Make a ranged spell attack against the target. On a hit, the target takes 1d8 radiant damage.</p><p>&nbsp;If you cast this spell from a space that has an unobstructed view to the sky above, you can choose to have the mote originate from the sky instead of your hand. When you do, the damage die increases to 1d12 and the attack originates from the sky above the target for the purposes of determining what cover they benefit from.</p><p>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow:</p><ul><li>1 Mana: On a hit, the target sheds 10 feet of dim light until the end of your next turn. For this duration, being @Compendium[undertaking.conditions.YE63H7VLOHW7NFHO]{Invisible} does not grant the target any benefits as its silhouette glows.</li><li>1 Mana: Create an additional mote, directing the attack towards the same or a different creature within range.</li><li>2 Mana: Create two additional motes, directing the attacks towards the same or different creatures within range.</li></ul>",icons/magic/light/projectile-stars-blue.webp
P8AYYAYOXXDCGM9B,Brace for Impact,0,n,abj,y,n,n,,n,,1,action,n,1,round,n,0,self,0,,self,util,,,n,"Extending your hands in front of you, you erect a thin, malleable barrier around yourself to help absorb the impact of incoming weapon attacks.  This grants you resistance against the physical aspects of weapon damage (bludgeoning, piercing, and slashing) until the end of your next turn.",icons/magic/defensive/barrier-shield-dome-deflect-teal.webp
S19PI54SQR9C8R14,Captivate,0,n,mes,y,y,n,,n,,1,action,n,1,minute,n,30,ft,1,,creature,save,,wis,n,"<p><em>You make yourself extremely engaging to another creature, capturing its full attention.</em></p><p>The target creature, while able to see you, has disadvantage on Wisdom (Perception) checks to perceive any creature besides you until the spell ends.</p><p>In addition, the target must make a Wisdom (Save) check. On a failed save, the creature must include you as a target for any attacks and harmful spells or abilities it attempts until the end of its next turn. This effect only restricts the creature&rsquo;s valid targets, it does not (on its own) provoke hostility from a creature that otherwise would not be inclined to harm you.</p><p>The spell immediately ends if the target is attacked or harmed by another creature.</p><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>1 Mana: This spell now requires Concentration. On a failed save the target is @Compendium[undertaking.conditions.KJXJ0T5RPNC51N4V]{Charmed} by you until the spell ends. When the condition ends, the creature knows that you charmed it and they become immune to this spell for 1 hour.</li></ul>",icons/magic/perception/eye-slit-orange.webp
MB7NWQ5H11LSIVV7,Caustic Needle,0,y,con,y,y,n,,n,,1,action,n,,inst,n,60,ft,1,,creature,rsak,"1d6,acid",,y,"<p>You form a needle of acidic material and thrust it towards a creature or an object that is not being worn or carried within range. Make a ranged spell attack against the target. On a hit, the target takes 1d6 acid damage and if it is a creature it gains the @Compendium[undertaking.conditions.R54LQEKSDXNQ3N75]{Bleeding} condition.</p><p>Each time you would inflict @Compendium[undertaking.conditions.R54LQEKSDXNQ3N75]{Bleeding} on a creature that is already at the maximum stacks, deal an additional 1d6 piercing damage instead.</p><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>1 Mana: Inflict two additional stacks of @Compendium[undertaking.conditions.R54LQEKSDXNQ3N75]{Bleeding} on a hit.</li><li>1 Mana: The acid damage is increased to 2d6.</li><li>2 Mana: The acid damage is increased to 3d6.</li></ul>",icons/magic/acid/projectile-needles-salvo-green.webp
127S65EU6LNRMM6M,Censorship,0,n,mes,n,y,n,,n,,1,minor,n,1,hour,y,60,ft,1,,creature,save,,pre,n,"Pick up to two words or one combination of words up to five words long and speak them.  One creature that you can see within range must make a Presence (Save) check.  On failure, the creature cannot speak, write, or mentally communicate the chosen words or phrase for the duration.",icons/skills/social/wave-halt-stop.webp
KH6D03TEJYZNA62N,Cold Snap,0,y,tra,y,y,n,,n,,1,action,n,1,round,n,60,ft,1,,creature,save,"1d8,cold",con,y,"<p><em>You cause the humidity to freeze and cling to a creature, chilling it and making sudden bursts of movement difficult.&nbsp;</em></p><p>The target must succeed on a Constitution (Save) check or take 1d8 cold damage and become @Compendium[undertaking.conditions.3BAHKVP3ZKFC7BJD]{Staggered} until the start of its next turn.</p><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>1 Mana: Upon failing the Constitution (Save) check, the creature is also @Compendium[undertaking.conditions.FIKTMW8NEOFEAKG6]{Hobbled} until the end of its next turn.</li><li>1 Mana: The cold damage is increased to 2d8.</li><li>2 Mana: The cold damage is increased to 3d8.</li></ul>",icons/magic/water/orb-ice-glow.webp
44UXH5FVH6EK2UI9,Disuse Atrophy,0,n,nec,y,n,n,,n,,1,action,n,1,minute,y,0,touch,1,,creature,util,,,n,"<p>The target living creature is affected by one of the following effects: </p><ul><li>The target has disadvantage on either Strength (Save) or Constitution (Save) checks for the duration.</li><li>If the creature has 0 hit points, the creature gains one level of @Compendium[undertaking.conditions.ERBR3AG01H4N1L91]{Exhaustion}.</li></ul><p>The effects of this spell cannot be stacked.  This spell has no effect on undead or constructs.</p>",icons/magic/unholy/hand-marked-pink.webp
AH9WKC83KALKQQ19,Elemental Cloak,0,y,tra,n,y,y,weapon,n,,1,action,n,,indef,y,0,touch,1,,object,util,,,n,"<p>Your weapon surrounds itself with an aura of the element of your choice from the following list: Fire, Cold, Lightning, or Force.  You can only choose one per casting, and it cannot be changed during the spell’s duration.<br>&nbsp;&nbsp;&nbsp;&nbsp;For the duration of the spell, the target weapon deals an extra 1d4 of the damage type chosen, on top of its normal damage.</p><p>&nbsp;</p><p>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow:</p><ul><li>4 Mana: Deals 2d4 damage of the chosen type.</li><li>8 Mana: Deals 3d4 damage of the chosen type.</li></ul>",icons/magic/fire/dagger-rune-enchant-flame-strong-orange.webp
IJ97BYFB2ANTKOSW,Force of Will,0,n,tra,y,y,n,,n,,1,action,n,1,minute,n,30,ft,,,object,util,,,n,"<p>Using a minor form of telekinesis, you force your will outward and find yourself able to manipulate objects for a short amount of time.<br>&nbsp;&nbsp;&nbsp;&nbsp;Anything you can see within 30 feet of you can be affected by this spell, and you can manipulate any object as you would with your own hand.  You can open a jar or unlocked door, pour a glass of tea, retrieve something from a bag that’s too far away, or put something back in it without having to get up.<br>&nbsp;&nbsp;&nbsp;&nbsp;This ability can only affect things that you could physically grab and move with your own hands.  <br>&nbsp;&nbsp;&nbsp;&nbsp;This effect lasts until the duration runs out, or it is dismissed.  You cannot use this ability to use a weapon to attack, activate magical items, and it has a carry limit of 5 pounds. </p>",icons/magic/unholy/strike-hand-glow-pink.webp
4XTJQ4LL9IHP54SB,Illusory Object,0,n,ill,y,n,y,a pinch of malleable material,n,,1,action,n,1,minute,n,30,ft,,,object,util,,,n,"<p>Picturing something that you've seen or imagined, you wave your hand and use your magic to visualize it within the world itself.  <br>You can do one of the following:</p><ul><li> Create up to three simple illusions that fit within 1 square foot.  So long as you can see the illusory object unobstructed, then you can re-form the image as a minor action, or move it up to a total of 30 feet per round, shared between each of your illusory objects, as a free action.  <ul><li>Simple illusions do not have intricate carvings, textures, or multiple parts.  A pocket watch might be a simple illusion, but no gears could be showing and it might lack a chain or any intricate designs.  </li></ul></li><li>Create one complex illusion that fits within 5 square feet.  So long as you can see the illusory object unobstructed, then you can re-form the image as an action, or move it up to a total of 15 feet per round as a minor action.  </li></ul><p><br>&nbsp;&nbsp;&nbsp;&nbsp;These illusory objects cannot give off light, sound, smell, or any other sensory effect, and are revealed as illusions when physically interacted with since objects pass through them.  If a creature examines an illusion, it can succeed in determining that it’s an illusion with a successful Intelligence (Investigation) check against your Spell Save DC.  Reduce the Spell Save DC by 3 for this roll if the illusory object is complex.  Attempting to simulate living creatures causes it to appear obviously illusory without the need to make a check.</p>",icons/consumables/drinks/clay-jar-glowing-orange-blue.webp
0JWJ9J7A2AMSNDK0,Jolt,0,y,evo,y,n,n,,n,,1,action,n,,inst,n,60,ft,1,,creature,rsak,"1d10,lightning",,y,"<p>A quick jolt of electricity leaps from your finger towards a visible target within range.  Make a ranged spell attack against the target, and if it hits, this spell deals 1d10 lightning damage.</p><p>&nbsp;</p><p>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow:</p><ul><li> 1 Mana: The range is increased to 120 feet.</li><li> 1 Mana: The lightning damage is increased to 2d10.</li><li> 2 Mana: The lightning damage is increased to 3d10.</li></ul>",icons/magic/lightning/bolt-strike-streak-yellow.webp
NTGJ71IJ1VDA3GS9,Luminescence,0,n,evo,y,n,n,,n,,1,action,n,1,hour,n,0,self,0,,self,util,,,n,Your form glows with light at the casting of this spell.  You shed bright light in a radius of 15 feet and dim light for an additional 15 feet.  This light can be colored to your liking.,icons/magic/light/light-lantern-lit-white.webp
1UP8YL8Z33NMUI5P,Minor Wonder,0,n,tra,n,y,n,,n,,1,action,n,1,minute,n,30,ft,,,,util,,,n,"<p>With a spoken word, you invoke a minor, supernatural wonder.  You create one of the following effects within range:<ul><li>Your face or body glows with a faint light.  You faintly glow in the dark and cast dim light 5ft from you while glowing in this way.</li>  <li>Your voice booms and becomes three times as loud for 1 minute.</li>  <li>Harmless tremors shake the ground within range for 1 minute.</li>  <li>You can cause one ration to feed up to 5 people for a day.</li>  <li>You can cause up to 1 liter of water to turn into 1 liter of cheap wine or vice versa.</li><li>You create an instantaneous sound from a point within range, such as a rumble of thunder, rustling trees, the caw of a raven, or ominous whispers.  This cannot be used to mimic coherent voices or long-lasting, linear sounds, like music.</li>  <li>When used in a freshwater pond or river populated with fish, the first fish caught within the duration has 1gp in its mouth.  This can only be done once per long rest.</li></ul></p>",icons/magic/holy/prayer-hands-glowing-yellow-green.webp
Q31B0A3FNPWP10MQ,Prying Whispers,0,y,div,y,y,n,,n,,1,action,n,1,round,n,60,ft,1,,creature,save,"1d6,psychic",wis,y,"<p>You point at a creature within range that can hear you and utter a wordless, cryptic whisper. The target hears a hollow voice invoke their deepest insecurities and secrets as a sourceless voice in a language they understand. <br />The creature must make a Wisdom (Save) check. On failure, their insecurities wrack their mind, suffering 1d6 psychic damage. In addition, the first time they hit with an attack before the end of their next turn, they must roll the damage twice and use the lower result.</p><p>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow:</p><ul><li>1 Mana: The creature must roll damage twice and use the lower result for all attacks it makes before the end of its next turn.</li><li>1 Mana: The psychic damage is increased to 2d6.</li><li>2 Mana: The psychic damage is increased to 3d6.</li></ul>",icons/magic/control/mouth-smile-deception-purple.webp
DTPPMUPRVRY3XXMS,Salvo,0,y,evo,y,n,n,,n,,1,action,n,,inst,n,10,ft,1,,creature,save,"1d8,force",con,y,"<p>Opening your mouth or palm toward a target, a concussive burst erupts. The target must make a Constitution (Save) Check or take 1d8 force damage and be forced 5ft away from you.</p><p>Objects not worn, held, or affixed, are automatically launched if Medium or smaller.</p><p>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow:</p><ul><li>1 Mana: The target is moved an additional 10 feet.&nbsp;</li><li>1 Mana: The target is pulled instead of pushed.&nbsp;</li><li>1 Mana: The spell&rsquo;s range increases to 60ft.</li></ul>",icons/magic/sonic/explosion-shock-sound-wave.webp
0UML5AJIEZESNC56,Stability,0,n,abj,y,n,n,,n,,1,action,n,1,minute,y,0,touch,1,,creature,util,,,n,"<p>A living creature you touch begins to feel a solidarity and control in their system.  Choose two of the following effects to happen:</p><ul><li>If the creature has 0 hit points, the creature becomes stabilized.</li><li>The creature cannot be unwillingly moved from its spot for the duration.  This effect ends if the target chooses to move more than 5ft.</li><li>The creature is immune to being knocked @Compendium[undertaking.conditions.RK3DF56CKMQUV6DM]{Prone} for the duration.</li>  </li></ul><p>The effects of this spell cannot be stacked.  This spell has no effect on undead or constructs</p>",icons/environment/settlement/columned-forum.webp
NY714SIJXYY024UD,Alleviate,1,y,nec,y,n,n,,n,,1,action,y,10,minute,y,0,touch,1,,creature,util,,,n,"<p>Gently laying your hands upon a creature, one condition of your choice on the target is temporarily disabled for the duration.  @Compendium[undertaking.conditions.FGVFFYGPAFQGZ5RP]{Grappled}, @Compendium[undertaking.conditions.RK3DF56CKMQUV6DM]{Prone}, @Compendium[undertaking.conditions.1EK5V6KTYAWC6S69]{Restrained}, and @Compendium[undertaking.conditions.JCWGEKZSDQWLCE3O]{Suffocating} cannot be alleviated.<br>&nbsp;&nbsp;&nbsp;&nbsp;Should the creature receive the condition again, you must make a concentration check at disadvantage.  <br>&nbsp;&nbsp;&nbsp;&nbsp;Should the removed condition be @Compendium[undertaking.conditions.9KB959MRZ0H4IT4C]{Unconscious}, the creature awakes and is able to act as normal, but has 0 hit points, still makes death throws at the beginning of its turn, and takes damage as death throw fails.</p><p>&nbsp;</p><p>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow:</p><ul><li>1 Mana: Disable an additional effect on the target.</li><li>1 Mana: Disable the same effect on yourself for the duration.</li></ul>",icons/magic/holy/barrier-shield-winged-cross.webp
